0.29,0.26,2.58,1.62,2.19,4.59,5.76,4.93,4.16,3.11,2.01,0.89,2.27,1.59,1.53,-0.16,1.24,-1.02,-0.56,-1.23,0.41,0.25,0.88,0.6,-0.26,0.61,-0.26,0.53,0.18,-0.02,-0.69,-0.11,1.03,-0.27,-0.98,-0.87,-0.49,0.45,1.36,-1.02,1
-0.11,-1.51,0.15,0.4,2.21,2.27,4.28,3.33,2.8,4.2,4.62,2.08,2.48,1.27,1.49,2.12,-0.25,0.26,-0.31,1.41,-0.1,0.3,-0.28,-0.45,1.19,-1.4,-1.39,-0.94,-1.32,1.41,-1.13,0.76,1.36,1.62,-1.85,1.43,-0.85,-0.45,-0.76,0.51,1
-1.86,-1.07,0.84,0.06,1.92,0.63,5.18,3.88,4.96,4.32,5.09,1.48,1.17,3.89,2.59,1.71,1.95,-0.65,1.59,0.74,-1.19,-0.75,0.13,-0.39,-2.07,1.06,-0.56,-1.26,0.2,-1.06,1.42,-0.38,0.39,0.3,-0.02,0.67,-0.7,0.89,-1.24,0.69,1
-1.52,-1.71,-0.51,-0.67,-0.84,-0.72,0.6,1.26,0.35,0.7,3.97,3.73,4.36,4.74,4.63,3.62,3.33,1.77,3.46,0.41,0.51,0.2,-0.01,1.31,-1.45,-0.71,1.47,1.27,-2.45,0.14,-1.67,1.19,2.38,-2.95,0.16,0.63,0.6,0.41,-0.19,0.55,2
-1.46,1.67,0.02,3.31,1.08,5.48,2.88,2.41,3.51,7.12,5.4,3.14,1.73,1.86,0.28,1.47,-1.04,1.26,-0.58,0.74,-0.09,-0.06,-0.4,1.24,0.47,-0.94,-1.1,1.32,1.56,-0.43,-1.42,-0.35,0.26,-1.19,-0.45,0.45,-1.1,0.87,0.49,-0.04,1
0.52,-1.13,-0.11,0.78,-0.23,1.66,0.1,1.45,1.3,2.05,2.88,3.1,2.28,4.7,4.51,2.85,1.83,1.7,1.87,1.77,-0.66,-0.53,0.94,-0.09,0.53,0.58,0.02,0.72,0.75,-1.46,0.53,-0.09,-0.36,2.51,-1.99,0.78,0.51,-0.56,-0.5,-2.88,2
0.57,2.75,2.65,0.18,1.81,3.48,0.82,2.69,4.21,4.58,4.56,4.28,3.41,1.28,2.47,0.21,-1.04,-0.19,1.32,-0.78,1.11,1.18,-0.08,0.59,0.25,-1.63,0.94,-1.69,0.29,0.99,1.01,0.04,-0.53,-1.94,0.88,-1.87,-0.48,-1.25,1.08,0.83,1
-1.52,0.25,-0.21,2.08,2.81,2.37,4.09,4.63,5.66,2.3,3.96,0.74,1.29,1.28,0.39,-0.18,-1.09,0.15,-0.69,-0.9,1.21,0.97,-0.58,0.67,1.11,0.13,0.92,-0.27,0.53,0.42,-1.29,0.84,0.55,1.08,1.36,-0.29,0.11,-0.07,-2.09,0.76,1
0.22,-0.89,0.96,0.2,-1.21,0.84,2.87,2.85,1.88,4.23,7.13,4.43,4.86,4.87,2.83,1.81,-0.07,-0.19,1.45,1.25,0.04,0.56,0.76,0.05,-0.19,-0.13,-0.17,-0.58,-0.29,-0.03,-1.03,-0.23,1.62,-1.74,-1.99,1.36,0.41,-1.51,-1.31,-2.12,2
0.11,-0.45,1.08,0.57,1.53,1.1,3.13,3.9,3.16,5.2,4.7,3.83,2.82,4.17,1.56,-1.66,-0.37,-3.14,0.1,-0.1,0.43,0.71,0.41,1.76,0.15,-1.04,-0.4,0.22,0.41,0.72,0.42,-0.58,0.31,1.25,-0.64,-0.08,0.31,-1.19,-0.63,-0.87,1
1.04,0.89,0.81,2.2,3.53,2.88,3.56,4.08,5.89,4.47,3.91,2.81,2.13,2.17,1.43,1.44,-0.62,0.04,-0.75,-1.2,0.68,0.48,0.48,2.08,0.4,0.14,-1.35,1.97,0.12,-1.81,0.64,-1.32,-0.5,-0.44,1.06,-0.11,-0.24,-0.71,0.84,-2.21,1
-1.78,1.03,2.99,1.49,3.49,4.55,4.31,4.19,3.37,3.19,2.5,4.88,1.16,2.69,1.67,-0.86,-0.26,0.04,0.26,-0.69,-0.05,-0.11,0.04,-0.67,1.53,-0.82,-0.7,2.12,-0.62,-0.77,0.05,1.84,-0.83,-0.61,-0.72,-1.51,-0.48,-1.43,1.07,1.52,1
-1.18,-0.8,-0.37,-1.94,-0.68,1.44,1.03,1.74,3.1,3.64,5.73,4.33,3.41,3.71,3.26,0.74,1.04,0.1,1.53,0.33,0.04,-1.53,0.56,-1.11,0.71,0.06,1.05,-0.44,-0.1,0.8,2.73,0.28,-0.32,1.37,-1.24,-0.78,1.86,1.05,2.19,-0.09,2
-0.08,-0.88,0.41,0.36,2.0,1.2,4.22,3.88,2.17,3.98,5.38,5.5,3.49,2.57,0.76,1.95,-0.75,2.0,-1.92,-2.73,0.68,0.89,1.36,-0.14,-0.59,0.32,1.47,-1.07,-0.7,1.06,1.59,0.27,1.89,2.26,0.23,1.11,1.3,-0.11,-0.06,0.41,1
2.59,0.22,-0.1,0.84,-0.57,0.77,1.04,-0.67,4.07,2.06,3.63,5.09,4.28,5.22,4.53,3.49,3.17,3.09,2.22,0.93,-1.06,0.17,-0.16,-0.71,0.28,0.63,1.99,1.06,-0.12,-1.09,0.75,-0.21,0.15,1.07,1.42,0.04,-0.63,-1.07,0.14,1.48,2
1.12,0.03,-0.34,1.08,-1.07,2.38,3.05,4.51,3.91,4.24,5.43,3.0,2.4,2.49,2.14,1.14,1.05,-0.44,0.78,-0.07,-0.24,-1.42,-0.71,-0.59,0.01,-0.44,1.54,0.64,-0.43,0.07,-0.45,0.36,0.18,0.95,-0.19,1.64,0.99,-1.23,-1.07,0.33,1
0.87,1.0,2.98,1.1,0.98,2.13,4.47,2.39,2.34,5.16,5.01,2.46,4.49,1.39,-0.3,-0.73,0.75,-0.56,0.34,-0.54,-0.33,-0.75,0.58,2.27,-1.23,-0.06,-0.18,-1.29,0.48,-1.11,1.1,-0.55,0.11,1.4,0.26,0.25,0.72,-0.88,-0.62,0.3,1
-2.26,-0.57,-0.12,2.14,0.4,-0.41,0.1,0.98,-0.17,3.1,2.17,2.59,3.07,5.12,5.99,2.78,2.5,2.86,2.28,0.49,0.08,0.24,0.81,-0.46,1.2,0.15,0.05,-0.64,0.86,-0.93,-1.35,0.17,1.13,-1.59,1.43,-1.42,-1.49,0.66,0.54,-0.91,2
-0.11,-1.01,0.59,0.47,2.19,1.92,2.92,5.06,4.65,5.08,5.74,5.5,2.38,0.63,-1.05,-0.61,-1.11,0.48,-1.64,1.28,0.34,-0.19,0.45,0.14,-1.09,1.05,0.37,-1.24,-1.02,-0.31,1.67,-0.12,-1.18,1.05,-1.06,0.3,0.07,-1.04,0.03,-0.33,1
-1.93,-0.21,1.27,2.99,2.94,3.13,3.09,3.83,3.3,2.24,2.01,0.99,1.19,1.18,1.14,0.93,-1.48,0.33,-0.43,-1.08,0.83,3.1,-0.56,0.54,-0.47,0.08,-1.56,-0.79,-0.43,1.72,0.73,0.51,1.68,-1.45,0.71,0.03,1.19,-0.2,0.55,-0.1,1
1.52,0.82,0.14,-0.33,1.27,-1.58,1.99,3.32,5.23,4.66,4.34,4.75,4.64,2.8,1.46,1.71,0.39,-0.19,0.38,1.45,0.69,0.44,0.4,0.68,0.88,1.02,0.46,0.26,-0.29,-0.02,-1.87,1.02,-1.98,1.24,0.53,1.45,0.93,-1.99,-1.22,-3.05,1
1.63,0.46,0.56,-0.74,-0.02,1.02,0.88,0.96,-0.2,4.02,-0.19,4.61,3.53,5.82,7.13,4.4,2.79,3.97,1.52,0.4,-0.14,-1.44,0.5,0.37,-0.78,-0.93,1.78,1.35,-0.49,-0.44,2.46,-0.06,-0.75,0.47,0.98,-0.22,-0.2,-1.67,-0.6,1.14,2
1.98,0.73,0.76,1.43,2.68,3.17,4.89,3.47,5.18,3.81,1.71,0.08,1.58,2.85,-0.54,0.22,1.46,0.76,-0.77,-0.11,-0.98,0.99,-1.12,1.1,0.32,1.7,2.2,0.12,-0.48,-0.96,-0.85,0.58,0.48,0.44,0.32,-1.45,-0.54,0.12,0.74,0.47,1
1.23,-0.94,-0.43,0.31,-0.56,-1.7,1.62,3.75,4.39,4.6,4.7,5.09,4.28,3.04,3.09,1.93,1.03,1.2,2.97,0.12,-1.68,1.37,0.71,-1.25,0.4,-2.6,2.42,0.2,1.2,0.87,-0.59,1.46,-1.86,0.24,1.86,-0.56,-1.38,-2.34,-0.02,1.72,2
-0.5,-0.84,2.13,0.82,3.39,1.58,3.13,2.09,3.19,3.0,2.87,3.78,4.61,0.38,0.69,0.47,0.16,0.99,1.14,-1.45,-0.16,-1.4,-0.34,-1.18,-0.18,0.11,-0.94,1.13,-0.78,0.39,0.94,0.97,-2.04,-0.33,-0.43,-0.16,-0.12,-1.27,0.57,0.49,1
0.42,1.97,1.86,2.89,2.86,4.32,5.97,3.0,5.51,3.08,0.25,-0.02,1.24,0.69,-1.48,1.06,0.03,-0.03,-0.08,-0.16,0.14,-1.73,-0.95,-0.21,-0.2,-1.03,0.37,-0.38,1.4,0.39,0.35,0.74,0.07,1.47,-0.31,0.29,-1.54,-0.75,-0.62,-0.27,1
-0.01,-1.05,-1.24,-0.81,0.79,0.08,0.93,1.45,4.11,4.59,4.16,4.4,3.02,3.16,3.77,3.49,1.35,-0.41,1.5,0.64,-0.9,1.37,-1.0,0.89,1.92,1.9,-0.53,-0.04,0.76,-0.11,-0.53,-1.57,0.46,-2.03,0.39,0.46,1.72,1.65,-1.29,0.65,2
-0.17,0.75,0.3,-0.13,-0.76,0.19,0.72,2.03,1.55,4.87,4.66,4.33,2.48,3.02,3.65,1.98,1.59,0.76,0.48,-0.47,-0.57,-0.72,-0.96,0.54,0.26,-2.08,0.35,1.72,0.4,0.55,-0.27,-0.38,0.51,1.23,-0.42,-1.91,-0.93,-0.04,0.13,0.72,2
0.38,-0.77,0.57,-1.75,-1.76,-0.3,0.43,1.51,1.47,3.28,3.13,4.42,3.69,5.22,3.87,2.23,2.64,1.46,1.19,1.85,-0.88,-0.25,-0.76,0.24,0.53,-0.46,-1.68,1.15,1.12,0.54,0.13,-0.02,0.58,-0.22,1.13,0.43,-0.42,-0.07,0.14,1.19,2
0.6,-0.13,1.48,-0.56,0.06,1.29,4.09,4.41,4.75,4.46,4.98,3.77,2.51,3.61,2.3,0.74,-0.75,-0.97,-0.66,-0.28,-1.19,0.8,0.09,-0.09,0.09,-2.44,0.94,0.8,-2.35,-1.66,-0.77,0.09,1.57,1.09,-0.42,-0.24,0.89,-0.4,1.18,1.66,1
-1.97,-0.42,0.14,0.94,-0.2,1.85,2.47,2.78,3.19,3.4,5.53,2.79,-0.09,2.3,3.3,0.82,-0.92,-1.03,-0.85,0.2,0.26,0.19,-0.94,-0.12,-0.88,0.86,0.6,-0.14,1.63,0.26,0.35,0.62,0.71,0.02,0.06,-0.11,1.92,1.21,0.48,1.2,1
0.29,1.17,0.71,1.82,-0.4,2.92,2.74,3.97,3.99,4.5,5.26,3.67,2.19,1.32,3.7,1.84,-0.71,-1.33,-0.22,0.07,0.9,0.82,0.79,0.14,0.45,0.12,-1.24,-0.95,-0.16,2.81,-0.48,-0.59,-0.9,1.43,1.78,0.7,-1.14,-0.66,0.43,-0.0,1
0.14,2.27,0.64,0.67,-2.24,0.65,-0.51,1.12,0.42,0.75,1.28,4.45,4.54,4.98,6.93,4.56,4.16,2.72,2.83,1.71,1.5,-0.17,0.32,-0.57,-0.13,1.0,-0.27,0.17,0.04,-0.64,-0.79,-0.79,1.66,-0.39,0.72,-1.0,-0.82,-2.13,1.19,-2.34,2
0.32,0.05,1.36,2.22,0.36,1.24,4.75,6.7,3.22,5.04,4.05,1.29,1.4,2.25,2.54,-0.56,0.43,-0.13,-0.87,0.65,-0.43,0.03,-0.36,-0.46,0.6,0.56,-1.7,-0.39,-1.19,-0.49,1.24,-0.9,0.75,-2.4,-1.83,0.3,0.88,-0.26,-0.42,1.01,1
-1.48,0.37,0.23,0.05,-0.03,1.86,0.69,-0.71,0.34,3.32,1.89,2.87,3.02,5.25,3.84,4.0,2.64,2.17,1.95,-0.78,0.41,0.45,1.45,1.49,0.2,0.47,-1.41,0.37,-0.6,-0.99,-1.18,2.25,0.05,0.15,-0.01,0.77,0.04,1.29,-0.73,1.23,2
0.81,-0.11,-0.01,1.0,0.12,1.58,2.33,2.65,3.7,4.61,7.17,3.33,4.16,3.29,3.55,-0.72,0.13,-1.27,-0.53,0.95,0.26,1.03,-0.88,-0.17,-0.5,0.38,1.18,-1.86,-0.91,0.94,-1.19,1.68,1.64,-0.91,-1.2,0.0,0.19,-0.45,1.31,0.23,2
-1.81,0.72,-1.02,2.1,0.79,1.82,3.23,2.93,2.69,3.44,5.51,5.62,3.4,2.84,1.42,-0.63,-0.91,-0.45,-0.21,-1.14,0.17,-0.82,-0.57,-1.7,-0.49,0.21,0.41,-0.52,0.7,1.5,-0.41,0.81,-0.44,-0.63,-0.24,-0.67,0.14,-2.25,-1.02,-0.82,1
-0.29,1.02,-1.1,-3.27,-1.45,-0.22,1.09,1.8,2.5,5.25,3.36,3.37,4.31,3.86,5.3,3.47,2.8,1.8,-0.31,-0.06,0.24,0.08,0.18,0.5,0.52,-1.1,-0.71,0.5,0.16,2.24,-0.28,-0.77,0.63,0.2,-0.5,-0.18,0.4,-0.37,-1.2,2.41,2
1.19,0.61,2.3,0.57,2.04,2.23,3.25,3.55,4.72,3.59,5.59,3.04,1.77,1.7,1.11,1.22,-0.16,0.24,-1.09,-1.08,-0.41,0.14,0.25,0.04,-1.08,-2.0,1.17,0.08,1.34,0.23,0.92,0.33,-2.27,0.69,0.24,-1.06,-0.5,-1.28,-1.1,0.3,1
-0.21,0.77,0.79,0.34,0.64,-0.89,1.17,1.05,3.38,3.82,5.35,3.8,4.09,3.6,2.43,2.91,1.93,1.33,0.61,1.63,0.33,-0.97,-0.73,-0.39,0.11,-1.6,-0.21,-1.32,0.3,1.1,-0.31,-1.69,0.89,-0.01,0.56,0.6,-1.74,1.21,-0.68,0.94,2
-0.24,0.19,0.99,1.4,1.21,2.63,3.12,2.69,3.13,4.54,3.56,3.11,2.3,2.23,0.72,0.07,-0.79,1.36,0.61,-0.18,0.45,-0.64,1.03,0.56,0.3,1.37,1.88,-0.33,-0.62,-0.75,-1.19,2.88,-0.14,0.01,-0.14,0.42,0.75,-0.8,0.5,-0.9,1
-0.12,-1.16,1.31,1.81,1.54,1.77,3.61,2.79,2.22,4.36,3.82,5.11,3.31,0.63,1.48,1.25,3.05,-1.38,-0.36,-1.47,-1.5,1.27,1.77,-0.53,-0.62,0.57,0.53,-0.34,-1.03,1.0,0.11,-1.4,0.76,0.15,1.87,1.99,0.81,-2.37,0.35,-0.95,1
-0.56,0.57,0.77,2.43,3.44,3.42,4.19,2.09,3.35,4.78,1.67,2.92,1.18,0.56,1.03,0.8,1.33,-0.45,0.29,-0.99,0.56,0.05,0.25,-1.15,-1.32,-0.11,0.25,0.51,0.23,1.16,-0.82,0.19,-1.37,0.11,0.7,0.9,-0.97,-0.49,-2.08,0.73,1
0.04,2.79,1.94,1.45,0.85,1.6,3.42,4.16,4.89,3.08,3.94,3.69,2.82,0.44,1.28,-1.09,-0.39,0.6,-0.66,1.22,-0.37,-0.5,-1.76,-0.31,-0.68,-0.73,-1.02,2.07,-0.41,-0.76,-0.58,-1.23,-0.11,0.15,0.05,0.73,-0.05,0.62,0.77,-2.89,1
-2.55,-1.31,-0.94,0.04,-0.68,1.06,0.39,-0.9,0.12,0.58,2.94,4.24,2.43,4.35,5.47,4.49,2.33,3.92,3.18,1.5,-0.24,0.65,0.58,2.43,0.12,-1.01,0.04,1.09,0.03,-0.17,0.4,1.39,-0.56,0.17,0.94,0.02,-0.94,-1.55,0.27,0.4,2
-1.07,-1.02,-0.57,-0.08,1.24,2.45,3.75,1.99,4.13,3.83,6.34,5.47,2.84,2.37,1.08,1.29,-0.39,0.6,-0.23,-0.79,0.3,-2.91,-1.71,-0.12,1.05,-0.85,-1.18,1.36,0.83,-1.06,-1.4,0.87,-1.09,2.57,-0.69,1.04,-0.97,0.11,0.27,-0.24,1
0.09,-0.8,-0.37,-0.11,-0.53,-0.8,-1.52,-0.74,2.03,1.19,2.35,4.29,4.81,4.14,7.41,5.21,3.52,1.97,2.96,-0.81,1.66,-0.63,0.08,1.15,0.84,-0.9,-0.21,2.42,-0.38,-0.04,0.16,0.06,-1.89,-0.68,-0.7,-3.38,1.14,-1.44,0.58,1.91,2
1.13,0.45,-0.84,-0.15,-0.57,0.31,0.97,1.77,0.67,3.87,3.96,5.09,3.76,2.49,4.01,3.25,1.27,0.86,1.77,0.07,0.66,-0.95,0.04,-0.94,1.03,-1.15,0.06,0.69,1.56,-0.65,0.58,-0.59,0.53,0.8,1.05,-1.16,-0.11,-1.66,-0.97,0.55,2
-0.86,1.34,2.05,2.53,4.54,5.35,4.99,7.23,5.17,3.55,2.33,1.42,-0.14,1.16,-0.58,0.56,-0.88,0.78,-1.15,0.44,0.38,1.43,0.42,0.17,-1.35,0.29,1.15,0.18,0.51,0.92,0.43,-1.96,-0.53,-0.59,1.61,0.33,-0.93,-0.58,-0.34,0.34,1
1.31,0.41,-0.59,-0.51,-0.06,0.7,0.23,2.95,3.08,3.88,4.69,1.83,3.5,4.79,2.34,3.16,2.41,1.84,-0.72,0.31,-0.19,0.13,0.09,-1.64,0.9,0.97,0.81,-1.05,0.2,0.6,0.12,-0.15,-1.87,-0.03,1.55,-0.63,-1.21,-0.52,2.33,0.64,2
1.6,-1.34,0.49,2.25,1.17,1.63,1.93,4.4,3.7,6.74,6.04,3.7,4.1,0.48,2.58,1.69,-0.39,-0.08,0.13,0.62,1.62,0.89,-0.14,-1.46,1.11,1.38,-0.33,-0.08,0.93,-0.61,-0.18,-0.01,-1.14,0.23,1.18,1.61,-0.69,1.32,-1.21,-2.04,1
0.63,0.79,-0.97,0.67,1.25,0.34,2.6,2.87,4.24,3.39,5.58,2.78,3.71,2.52,2.04,0.61,-0.4,0.14,-0.21,0.09,-0.38,1.81,-0.24,-0.18,1.5,-1.74,-0.69,1.37,0.72,1.9,1.36,1.91,1.58,-0.26,-0.42,-0.2,1.0,-0.45,-0.24,-0.31,2
-0.21,-1.04,0.76,1.1,-0.02,0.65,-1.08,-0.34,-0.4,1.25,2.6,5.05,3.71,5.99,5.56,2.67,5.66,2.29,-0.5,1.3,0.5,2.54,-0.63,0.72,-0.16,1.42,-1.51,-1.99,0.38,0.28,2.72,-0.55,-0.66,1.19,-1.36,-0.25,0.75,0.53,-0.24,-2.43,2
-0.5,0.53,1.05,2.98,2.65,3.52,6.64,5.18,4.94,2.06,3.61,2.28,0.45,0.88,-0.18,-1.11,-0.86,-0.22,-0.73,1.04,0.92,1.01,0.89,0.11,-0.7,0.49,-0.64,-0.16,-1.12,-0.04,-0.75,0.14,0.94,0.67,1.7,0.03,0.07,0.0,-0.8,-2.27,1
-0.25,1.07,3.97,1.06,4.32,2.59,5.22,3.98,3.64,2.88,2.39,2.67,1.76,-1.06,0.15,0.19,-1.25,0.27,-0.46,0.59,-0.44,-0.29,-0.96,2.51,-0.82,1.48,0.97,1.14,1.72,0.31,0.54,-0.36,-1.27,1.21,-0.37,-0.27,1.9,-0.95,0.18,0.24,1
2.41,0.29,-0.48,1.05,1.72,-0.02,1.95,2.37,2.6,2.48,3.13,4.31,3.5,2.29,3.45,2.83,2.86,-0.11,-0.78,0.48,1.03,-0.7,1.21,-0.38,1.02,-0.15,0.28,0.46,-0.26,-0.42,-0.08,-0.86,0.43,0.89,-2.22,-0.77,-0.58,-1.24,-0.77,-1.28,2
-2.71,0.78,3.59,2.42,4.27,5.07,5.63,4.29,4.03,2.13,2.68,-0.02,0.22,0.34,0.07,-0.11,-0.24,-1.17,0.39,-0.36,-1.76,0.99,0.46,2.3,1.29,0.73,0.39,1.27,-0.96,0.62,-0.97,0.07,0.49,-0.34,0.03,2.55,-2.04,0.16,-1.3,-0.68,1
0.41,-1.12,-0.59,-0.82,1.2,-1.67,2.88,3.39,2.44,4.11,6.1,4.32,4.3,4.2,1.57,1.55,-0.27,0.04,0.04,0.6,0.78,-1.23,-0.6,-0.25,0.4,1.02,-0.04,0.4,-0.33,1.07,-1.22,1.74,1.99,-1.24,0.06,0.76,0.02,0.07,0.17,0.54,1
-0.18,0.85,-0.63,0.63,2.0,2.44,5.01,2.51,3.53,1.83,5.61,3.04,3.59,1.39,0.48,0.3,0.38,-1.06,-1.22,0.29,-0.86,-1.32,0.07,0.93,0.13,-0.35,0.52,1.12,0.64,-0.94,-0.78,-0.77,-0.5,-1.35,1.71,1.43,0.49,2.16,0.84,-1.34,1
-0.55,0.98,1.26,0.59,0.95,2.37,5.22,2.37,3.86,3.99,3.12,3.54,1.36,2.58,0.55,1.26,2.22,-1.05,0.0,-1.37,0.15,-0.63,-0.26,-0.71,0.93,1.39,-0.18,0.21,0.75,-1.0,1.49,-0.91,0.35,-0.59,-1.57,-1.22,-0.64,-0.43,2.86,-0.81,1
-1.38,0.26,0.51,1.0,0.15,2.25,4.16,3.82,4.58,4.08,5.87,1.17,3.11,2.77,-1.49,-1.02,-0.21,-1.32,-0.22,0.91,-0.13,0.35,0.13,0.27,-0.03,-0.02,-0.5,-0.27,0.29,-2.51,0.67,0.37,-0.84,-0.85,0.68,0.97,-1.77,-0.06,-0.36,0.36,1
0.83,0.85,0.07,1.22,-0.23,0.96,-0.86,1.15,1.12,2.35,3.59,2.66,4.9,5.05,6.32,4.58,3.51,2.35,1.96,-0.23,-0.9,0.92,-1.18,1.28,0.07,-0.05,-0.02,-1.03,1.89,-0.4,-1.56,-0.22,0.21,0.77,0.78,0.69,-0.88,2.45,-0.31,0.61,2
-0.43,1.94,-0.07,2.27,1.79,4.52,4.37,4.67,4.83,3.76,0.92,1.53,0.43,1.06,-0.92,-0.59,1.33,2.35,0.46,-0.63,0.12,-1.2,0.17,-0.21,-0.94,-0.32,-0.15,-0.1,-0.47,1.09,0.32,-0.98,-0.19,-1.84,-0.12,1.0,-1.48,-0.53,-1.12,-0.43,1
-0.37,1.38,0.97,3.3,2.01,3.59,6.18,3.44,4.29,4.02,4.66,3.03,0.81,1.81,1.51,0.19,-0.86,1.08,1.45,-0.18,0.73,-0.12,0.82,1.74,0.08,0.77,-0.4,0.46,0.43,-0.33,0.74,1.21,1.88,0.23,-0.22,-0.99,-1.58,2.02,0.04,-0.62,1
1.31,1.37,-0.3,0.65,0.72,0.35,1.29,1.05,1.55,3.8,4.21,3.85,3.21,3.06,3.61,4.71,2.91,2.22,1.0,1.24,-1.01,-0.24,-0.66,0.25,1.36,-0.35,-0.46,-0.27,-2.01,-0.16,0.15,0.67,0.82,-0.41,0.97,0.66,1.41,0.29,-0.75,-0.04,2
1.85,-0.19,-0.41,-0.07,0.4,0.62,1.5,1.33,1.34,2.13,3.93,3.1,3.84,4.13,5.42,2.28,2.09,-0.47,2.13,0.26,-1.49,0.53,-0.71,-0.54,0.23,-2.22,0.23,0.34,0.96,1.64,0.53,0.37,1.24,0.06,-0.03,0.77,-0.06,0.41,-1.53,0.96,2
-0.59,1.07,0.98,1.56,2.78,4.5,1.99,4.18,3.79,5.59,2.42,0.01,-0.29,1.32,0.24,2.01,-0.2,0.83,-0.34,0.36,0.98,-0.61,0.13,-0.92,-1.33,0.45,0.25,0.67,1.63,0.14,0.54,0.35,-2.87,0.49,0.69,-0.23,-0.07,0.91,-1.44,-1.16,1
0.19,-0.06,0.68,-1.83,0.77,0.98,0.49,1.32,2.26,4.06,5.28,4.7,3.13,3.68,5.81,5.31,1.2,3.26,0.94,-0.69,0.16,-0.96,-1.64,-0.3,-0.41,1.04,1.19,0.46,0.56,-0.1,0.74,-2.25,-0.29,1.15,0.08,-0.29,-0.82,0.87,-0.05,-0.71,2
-0.91,2.09,0.11,0.94,2.37,2.88,3.65,3.9,2.88,3.79,4.84,2.17,3.25,1.91,0.24,1.05,1.14,0.13,-0.16,-0.01,2.01,-0.56,-1.28,0.5,-1.34,0.62,-0.3,0.71,-0.52,0.15,0.67,0.25,0.17,-1.1,-0.02,-0.53,0.37,-1.49,0.34,0.06,1
0.91,2.6,-1.31,-0.2,0.91,0.09,-0.25,0.05,0.7,2.63,3.83,2.95,3.97,4.16,4.97,2.76,3.92,1.04,2.79,-0.07,-0.04,0.99,0.29,-0.05,0.94,0.84,-0.25,-0.14,-0.27,-1.74,0.34,-0.58,-0.87,1.16,-0.03,0.06,0.3,-0.57,-0.95,-1.2,2
0.44,-1.08,0.06,-0.02,0.6,-0.46,0.29,2.56,2.61,3.87,4.33,4.57,2.13,5.44,4.75,1.39,2.45,1.51,-0.07,-0.18,-0.59,0.43,-0.49,-0.43,-1.18,0.84,-0.38,-3.0,0.23,0.31,0.14,-0.41,-0.73,-2.06,0.86,1.44,-0.97,-0.25,0.31,-0.11,2
-0.66,-1.39,1.18,-0.27,-0.72,-1.05,0.29,-0.13,-0.04,-0.05,0.37,3.68,2.27,6.33,5.73,6.21,4.2,1.12,2.12,0.66,0.92,-2.26,1.08,1.24,0.3,-0.12,0.85,0.44,0.92,0.18,-1.84,1.81,-0.53,-2.52,-0.04,0.12,1.02,-1.01,0.24,-0.88,2
1.04,-1.45,-0.28,0.55,0.92,-1.46,-0.04,1.72,0.83,0.37,4.97,2.61,6.09,3.95,5.76,3.66,2.89,1.15,1.46,0.64,-1.25,-0.8,-1.81,0.11,0.79,0.42,-0.91,-1.24,1.72,-0.28,-1.19,0.95,0.1,-0.36,-1.27,1.38,-1.2,1.81,0.32,0.45,2
-0.3,-0.42,0.25,-0.61,-1.39,-0.6,1.71,4.01,2.96,5.81,6.56,5.69,5.46,2.72,1.27,2.12,1.79,0.2,1.19,0.25,1.4,0.04,0.56,0.26,2.06,-0.63,-0.19,-0.74,0.15,0.68,-0.6,-0.0,0.28,0.61,-0.4,-1.96,1.26,-0.72,2.01,0.95,2
0.69,-1.28,1.11,3.55,2.2,1.39,6.58,6.34,3.27,3.41,3.86,3.63,1.49,1.2,2.31,-1.27,2.35,0.67,-1.56,0.42,-1.2,-0.27,-1.48,0.96,-0.28,-0.01,1.11,0.14,-0.45,-0.37,-1.1,-1.29,1.38,0.84,-0.61,2.08,1.69,-1.04,-1.13,-0.04,1
1.0,1.08,1.93,1.91,0.98,0.42,2.69,2.88,4.22,4.54,4.24,4.34,3.43,1.44,2.4,-0.31,0.53,-0.08,1.22,1.31,-0.09,1.47,0.65,0.73,-1.25,-0.05,-0.25,-0.49,1.16,0.24,0.58,-0.08,-0.93,0.09,0.95,1.39,-0.08,-0.39,0.18,-0.74,1
-0.07,-0.46,1.88,1.12,2.36,4.31,4.36,4.27,5.52,4.23,3.64,5.28,0.99,0.8,1.88,0.28,0.93,-0.25,1.71,-0.07,-0.64,-0.3,-1.05,0.84,0.21,-0.64,-1.4,0.81,1.07,-0.69,-1.19,-0.52,0.52,0.71,-0.8,-1.21,-1.06,-0.95,-0.62,-2.39,1
1.36,0.51,-1.46,0.28,-1.7,-0.66,1.37,2.45,3.02,2.28,2.92,3.68,2.3,4.25,2.45,2.95,1.98,2.27,-0.16,1.42,0.36,-1.5,-1.1,0.39,-1.07,-0.57,-1.39,-1.05,-0.17,0.37,0.92,2.79,0.23,0.28,0.56,0.4,-0.26,0.13,0.97,-0.03,2
1.67,0.73,0.21,-0.0,-0.65,-1.8,0.18,-1.36,-1.3,1.64,1.54,3.25,2.72,5.83,5.24,4.51,3.99,3.25,1.73,1.23,0.15,-0.97,-0.7,-0.07,-0.07,-1.62,-0.04,1.14,-0.41,2.04,1.28,0.0,1.81,-1.11,0.13,0.55,0.64,-1.24,-0.11,-0.79,2
