-0.68,-0.54,-1.61,0.2,0.32,2.09,2.1,1.03,1.47,1.23,3.88,3.14,3.13,4.37,5.69,4.37,3.26,2.36,1.75,0.96,-0.63,0.38,0.32,0.24,-0.57,-2.27,-0.98,1.62,-1.76,-0.28,1.23,0.06,0.56,1.05,1.0,-0.67,-2.79,-1.06,0.24,1.41
0.79,1.26,1.83,-1.44,-0.76,0.36,1.97,0.59,-0.96,1.95,1.85,2.91,4.4,3.84,3.86,3.33,3.18,2.06,1.08,2.54,0.15,0.61,-0.2,-1.47,-0.69,1.75,-1.86,0.12,1.89,0.06,-0.49,1.97,-0.19,-2.01,-0.24,1.67,1.1,0.03,-1.6,-0.14
0.04,-0.39,0.95,0.58,0.04,1.49,2.17,2.4,3.79,5.56,6.31,5.1,3.24,1.18,1.19,1.71,-0.1,-0.48,-0.07,0.68,0.39,0.99,1.2,-1.22,-2.24,0.31,-1.18,1.13,-0.21,0.75,1.12,-0.04,2.26,0.86,-1.89,-0.28,-0.9,-1.4,1.73,-1.04
-0.27,-0.99,1.31,0.32,3.44,3.11,5.94,4.92,4.3,3.42,4.48,4.47,2.03,1.01,1.62,1.13,0.27,-1.14,-0.11,0.01,1.48,-1.72,-0.01,-0.75,-0.35,-0.17,-0.81,-0.75,0.46,-0.27,0.4,-0.4,1.55,1.01,-0.35,-1.56,-1.42,-0.13,-1.15,-1.15
-1.68,1.1,-1.98,0.19,-0.96,-0.17,1.47,0.94,2.95,3.18,3.6,6.11,3.49,3.61,3.71,3.02,2.13,2.08,1.29,0.42,0.27,0.19,-0.48,0.97,0.84,0.36,0.33,-1.07,0.99,-0.47,0.32,-0.38,0.79,-0.59,1.83,-0.71,-1.51,0.22,1.51,-0.33
-1.08,1.91,1.42,1.28,0.25,0.42,0.66,1.08,1.76,0.4,3.49,2.5,4.09,3.1,5.94,3.58,1.68,2.1,3.57,0.23,-0.94,-1.41,1.16,-1.33,-1.92,-0.93,-0.08,-0.16,-0.18,0.72,-0.06,-1.18,0.67,0.35,-0.35,0.42,0.82,-1.42,0.86,-0.14
0.55,0.22,1.02,-1.49,1.96,0.73,1.79,2.51,3.15,4.04,3.34,4.74,4.33,5.55,4.09,2.29,1.6,1.12,0.6,0.1,0.25,0.52,0.74,-0.44,0.19,-0.67,-0.71,-0.47,0.74,-0.6,-0.71,0.2,0.66,-0.86,-0.61,-0.11,0.65,1.17,-0.69,0.79
-0.82,-0.61,-1.29,1.18,1.65,-1.01,3.62,3.6,1.79,5.41,5.01,4.53,5.58,2.58,4.12,3.18,2.79,0.4,0.76,-0.03,-2.19,0.28,-0.26,-0.22,1.03,-0.6,-2.43,1.15,0.84,1.58,-1.7,0.94,1.77,1.44,-0.09,-0.43,-0.79,0.26,1.26,0.32
-0.58,1.05,0.3,-0.92,-1.5,0.85,0.52,1.12,-0.84,1.66,2.42,2.87,3.99,3.43,5.66,5.91,3.74,0.73,3.45,-0.09,-1.07,0.44,0.99,0.02,-1.22,-0.74,-0.46,0.98,-0.29,-0.8,-0.13,0.65,-0.37,0.86,-0.23,1.24,-0.42,0.23,-0.43,0.3
1.22,-0.95,-1.29,-0.84,-0.11,0.61,0.01,2.15,2.52,3.94,4.93,4.78,2.91,4.76,4.2,1.5,1.7,2.56,2.04,1.05,1.25,-0.18,-0.92,-0.44,-0.2,1.52,-0.16,0.03,0.31,0.07,1.18,-1.14,0.71,-1.1,-2.45,-0.44,-0.44,-1.87,0.56,-0.5
0.76,2.32,1.18,0.16,2.45,4.26,1.21,3.05,3.75,4.43,6.95,2.95,3.33,3.36,2.71,0.93,0.5,-0.37,-1.8,-0.72,-0.89,-0.57,-0.06,-0.78,-0.05,-0.35,0.02,-0.78,-0.93,1.5,0.48,-0.84,1.32,1.71,0.29,1.29,0.59,1.5,-0.09,-0.73
-0.89,0.32,-0.07,-0.42,0.72,1.04,-1.28,-0.16,-0.79,2.19,2.86,3.29,3.09,2.24,6.69,3.6,3.65,3.67,1.32,0.94,-0.49,-0.26,1.01,-0.03,0.85,2.29,0.4,-0.1,0.13,0.1,0.75,2.03,2.09,0.33,1.11,-1.46,0.13,-0.11,-0.63,-0.69
-0.97,1.04,0.7,1.68,3.26,4.51,4.55,5.55,4.82,3.35,1.63,1.44,1.56,-0.7,-0.26,1.18,-2.52,0.46,-0.05,1.42,-0.43,-0.38,0.11,-0.08,0.28,0.7,1.07,-0.68,-1.04,-0.3,-1.07,0.28,-0.1,0.13,-0.58,-0.34,-0.68,0.36,0.29,1.37
0.05,0.4,-0.66,2.06,-0.76,1.91,2.15,0.84,3.22,1.49,4.39,3.62,4.91,4.63,4.22,3.76,2.11,1.89,1.05,-0.9,-2.22,-1.41,0.56,-0.07,0.41,0.14,1.24,-1.33,-0.24,0.72,0.03,0.07,1.22,1.13,-0.17,-1.68,0.25,-0.94,0.41,-1.45
-1.45,-0.07,-1.01,0.57,0.26,1.45,1.8,1.17,4.56,4.22,8.19,5.11,3.27,2.6,1.79,2.76,0.33,0.09,-0.54,-0.04,1.0,-2.81,-1.17,-0.94,0.16,1.62,0.61,1.05,-1.95,-0.99,-2.34,-2.37,0.19,-0.57,-2.42,-0.76,2.03,-0.58,-1.17,1.26
-1.57,-1.43,1.31,0.91,3.91,5.71,5.33,4.61,2.57,1.92,2.55,0.68,0.28,1.64,1.3,-0.82,-1.88,2.52,0.79,0.72,0.02,-0.5,-2.34,1.55,-0.84,-0.49,-1.31,0.06,-0.28,1.42,0.0,1.56,-1.29,1.91,-0.83,0.24,-0.98,-0.29,0.6,1.17
-1.91,-0.03,0.68,1.42,3.64,1.62,5.5,3.55,3.42,3.64,4.32,3.64,1.31,2.02,1.92,0.6,0.95,-0.14,-0.62,-0.37,-0.7,0.77,1.41,0.48,-0.63,-1.39,-1.05,-0.01,-0.14,1.69,1.33,-1.91,-1.22,-0.1,-0.43,-0.66,0.93,-0.15,-0.4,1.17
0.64,0.27,-0.82,-0.34,-0.7,0.45,0.67,2.34,1.61,3.06,4.8,5.25,3.16,4.42,1.35,1.36,0.25,0.49,-0.63,-0.75,-0.84,0.19,-0.94,-0.99,-0.17,0.03,-0.0,1.37,0.95,0.01,1.94,1.47,-1.88,2.27,-0.02,0.26,0.18,-0.88,-1.33,-0.44
-0.92,0.82,0.23,0.69,-0.4,2.22,1.44,0.83,1.96,3.69,3.59,3.24,4.3,4.66,3.2,3.7,2.39,1.87,0.51,-1.42,1.51,1.7,-1.57,0.2,-0.3,-1.24,0.13,-1.25,0.65,1.12,0.25,-1.18,-0.65,-0.77,-1.36,1.18,1.02,0.08,0.88,-0.5
-0.5,0.13,1.99,-2.0,0.46,0.93,3.68,3.76,1.71,5.42,6.64,4.53,4.74,1.65,2.71,0.18,0.95,0.76,1.01,-0.79,0.22,-1.05,1.14,2.28,-2.58,-0.78,-0.34,0.33,-0.81,0.45,1.14,2.17,-1.69,1.53,-0.29,-0.12,0.62,-0.17,0.28,-0.06
0.82,0.14,0.88,0.27,1.66,-0.23,-1.31,1.62,1.45,1.67,3.99,3.59,1.02,3.88,5.62,4.94,2.64,2.6,0.86,0.53,0.47,-0.94,-1.63,-0.4,0.85,0.35,-0.54,-0.08,-0.77,0.09,0.67,-0.32,1.04,0.09,2.12,0.78,-0.64,0.31,1.52,-0.37
1.5,1.04,-0.47,1.65,0.52,3.92,5.04,3.63,3.87,4.67,4.74,2.41,1.58,2.37,-0.02,0.34,-0.47,1.76,0.87,-0.95,0.76,0.4,1.55,1.43,2.49,-1.12,-2.06,-1.03,-1.44,0.28,-1.83,0.74,0.19,0.83,-0.08,0.49,-0.95,-1.88,1.41,-0.28
-0.05,0.08,-0.3,-0.17,-0.95,0.11,0.25,2.02,1.58,2.79,3.62,5.54,4.97,4.99,3.65,2.41,3.33,0.74,1.47,0.6,0.71,-0.29,1.0,-1.48,-0.1,-0.55,-1.87,-0.48,0.56,0.95,-0.31,-1.74,0.05,-0.69,-0.17,0.55,-0.3,-0.22,0.76,0.93
0.98,-0.77,1.95,1.17,4.34,4.43,4.35,3.8,4.07,4.73,2.79,2.35,1.74,0.8,0.21,-0.38,0.67,-0.18,-2.07,0.79,-0.72,0.68,0.65,0.8,-0.59,-1.33,-0.63,-2.44,-0.96,0.89,1.08,0.12,-0.48,0.15,-0.7,-1.94,0.63,0.85,-0.91,0.19
-0.07,-1.32,0.24,1.13,-0.04,0.92,-0.48,1.03,3.66,3.94,3.16,3.09,3.96,3.46,4.45,2.11,3.22,1.32,1.41,0.25,-1.53,0.07,-0.47,-0.23,-0.71,-1.19,-2.24,1.14,-1.18,-0.27,0.87,0.51,1.25,-2.63,-2.29,0.09,0.37,1.09,0.33,0.48
0.04,-0.27,1.77,4.79,3.61,4.87,6.65,4.92,5.67,3.33,2.98,2.18,0.85,-0.6,-0.54,0.85,1.02,0.65,0.56,-2.35,-1.09,0.97,-0.69,-0.21,3.2,-0.41,1.81,0.4,-0.38,0.58,0.68,-1.47,-0.28,-0.17,2.13,0.33,1.01,-0.6,1.19,0.47
-0.38,-1.25,0.48,2.36,3.04,3.55,2.85,4.81,5.45,2.96,3.69,3.3,1.1,0.54,0.64,0.86,-0.64,-0.53,1.53,-0.21,0.34,-3.06,-0.28,-0.35,-0.43,-0.15,0.1,0.36,-0.02,-1.56,0.02,0.08,-0.25,-0.46,-0.26,-0.33,-0.34,0.64,-2.91,0.75
-0.66,0.65,-0.27,2.38,1.21,5.76,3.86,3.58,2.81,4.53,5.51,2.39,1.8,2.53,-0.87,0.69,1.44,0.57,-0.72,0.77,0.67,1.01,0.7,0.37,-1.67,-0.26,0.36,-0.31,-2.37,-2.18,-2.24,-0.93,-0.2,0.92,1.35,0.32,-2.09,0.88,-0.2,1.27
-1.76,0.83,0.17,0.56,1.11,-1.57,1.16,0.43,1.58,2.1,2.11,2.93,4.98,2.66,3.96,3.24,2.87,4.12,-0.4,0.65,0.35,0.51,-0.92,0.85,-0.6,0.46,0.86,0.1,-0.57,-0.35,-1.09,-0.1,0.61,0.45,0.19,-1.14,-1.18,-0.07,1.0,1.89
-0.27,-0.1,-2.8,0.47,0.51,-1.62,1.06,2.61,3.81,4.69,5.36,3.34,4.57,2.46,2.03,0.61,0.23,-1.49,-0.61,0.29,0.82,-0.84,-0.45,0.95,-1.79,-0.22,1.01,0.58,0.35,0.4,-0.97,-1.46,-0.36,0.99,0.77,0.86,-1.16,-0.07,-0.4,1.12
-0.38,-0.6,1.77,1.58,4.68,5.68,5.28,3.11,3.44,1.16,2.01,2.37,-1.26,1.51,-0.59,-0.55,1.11,0.34,-0.29,0.47,0.34,1.26,1.49,1.12,-1.89,1.32,0.5,-2.53,0.22,1.31,-0.64,-0.83,-1.13,2.3,-0.7,-1.69,0.22,-0.09,-0.18,-1.65
-2.37,-0.37,0.95,2.27,1.41,2.06,2.79,5.16,5.24,6.42,5.2,1.79,3.14,3.2,2.55,1.11,0.91,-0.84,-0.74,-0.46,-0.4,-0.2,0.37,0.13,0.31,1.37,0.07,1.41,0.06,-0.83,-1.16,0.05,0.42,1.02,-0.36,-1.14,-0.04,0.58,0.85,0.5
0.43,1.14,2.16,1.98,3.16,5.17,4.25,4.26,3.23,2.03,1.5,1.06,0.91,0.93,-1.0,-0.03,-2.37,0.7,-0.66,-0.15,2.27,1.3,-0.01,-0.39,0.57,1.19,1.18,1.76,0.32,-1.23,0.28,-0.19,-1.42,0.2,0.84,-1.3,-0.29,-1.35,0.77,0.45
0.46,-0.29,-0.72,-1.63,0.1,1.55,1.36,1.48,3.74,1.11,3.34,3.69,4.57,3.57,4.34,2.53,1.45,3.48,2.53,0.72,-0.53,0.81,-0.18,-0.77,-0.35,1.27,1.6,0.35,0.22,0.94,0.73,1.23,0.11,1.36,0.65,-0.92,-1.06,-0.95,-0.9,0.59
-0.52,0.12,0.09,-0.24,1.17,-2.14,1.58,-0.23,1.26,0.83,2.84,2.38,4.78,6.04,3.68,3.88,5.75,2.06,2.28,0.75,-0.58,-0.15,1.07,-0.21,0.83,0.17,2.18,0.39,0.68,-1.05,-0.02,0.31,-0.65,1.04,0.67,-0.5,1.29,1.44,-0.59,-1.94
0.24,0.79,0.38,1.88,1.71,2.93,4.3,6.17,3.88,6.11,4.0,4.2,4.03,0.93,-0.15,1.36,-0.28,-2.31,0.06,-1.69,0.12,-0.22,-0.35,1.35,-0.51,0.1,0.67,0.39,0.04,1.61,1.31,-0.61,-0.47,-0.62,1.17,0.54,0.27,0.34,-1.24,-0.51
2.26,-0.66,0.74,-0.52,-0.35,2.76,2.03,2.91,2.53,3.74,3.77,2.55,2.99,5.49,2.62,3.48,0.85,0.5,-1.09,-0.03,-0.83,0.32,-1.46,-0.52,-0.52,-0.17,1.5,0.49,0.51,0.63,0.02,-1.01,1.38,0.49,0.74,-0.87,-0.42,0.07,0.33,-0.97
2.12,1.1,-1.27,-0.97,0.53,2.07,2.39,3.28,4.13,4.58,5.83,4.9,2.39,3.33,1.41,1.97,-0.01,-0.43,0.29,-1.36,-1.0,-0.07,-0.73,0.45,0.66,0.96,0.78,0.12,0.01,-1.0,1.82,-1.1,0.73,0.32,-1.2,0.48,0.62,0.7,0.24,-0.26
0.07,0.5,2.16,0.94,-0.03,1.24,2.6,3.22,4.29,5.07,6.1,5.27,2.58,3.75,1.18,1.27,-0.26,0.84,-0.21,0.75,1.04,0.33,-0.16,-1.24,1.37,1.88,0.24,0.6,1.55,-1.19,1.02,0.2,0.05,-1.47,0.52,0.76,-0.5,0.61,-0.71,-0.1
-0.5,0.24,0.99,0.93,0.69,0.9,-1.73,1.3,1.77,0.64,3.04,1.41,5.09,4.9,5.44,3.91,4.03,2.48,0.89,1.79,0.51,-1.36,1.19,0.22,0.92,-0.22,-0.71,-1.09,0.29,-0.72,1.94,1.14,-0.07,0.37,-0.58,0.76,0.04,0.13,-0.75,-0.06
1.72,2.12,-0.47,2.89,2.15,3.46,4.88,3.33,3.4,3.53,5.69,3.58,3.08,2.36,0.94,-0.59,1.55,0.55,1.42,-0.93,0.36,-1.2,0.52,-0.62,-1.03,-2.09,-2.64,-1.02,1.21,1.78,-0.34,-1.29,0.83,0.01,0.05,-0.16,0.49,0.69,0.7,-0.36
-0.11,0.84,2.67,2.11,4.27,2.87,4.85,4.38,4.63,3.81,1.17,2.58,-0.47,0.59,0.27,-0.29,-0.26,0.21,-0.47,-1.61,-1.89,-0.32,-0.28,0.38,0.9,-0.3,1.62,0.61,0.59,-0.6,-0.37,1.49,-0.67,1.16,0.13,-1.64,0.4,-0.38,-0.05,-0.45
1.15,0.78,1.03,0.87,0.33,-0.84,1.85,0.39,1.0,1.58,3.51,3.7,4.51,5.51,7.29,4.99,4.5,2.85,2.27,2.08,0.57,0.53,-1.99,0.36,-0.82,-0.57,-0.46,1.65,-1.37,-0.41,0.15,0.06,0.01,1.31,0.71,-0.78,-0.77,-1.25,-1.53,-1.12
-1.2,0.42,-0.97,1.22,0.69,0.84,0.37,1.43,3.13,2.19,5.59,5.09,5.63,3.43,3.02,4.57,0.71,1.26,1.97,-0.91,-0.49,-1.27,0.37,1.01,-1.73,1.26,-0.12,-0.82,-1.58,-1.04,1.28,-0.29,1.48,-0.07,0.55,-0.93,1.35,0.78,0.43,0.68
-0.9,-0.15,-0.31,0.53,2.26,2.8,-0.15,3.96,3.99,6.15,5.98,5.46,2.78,2.22,2.76,-1.39,0.73,0.51,1.56,-0.22,0.36,-0.94,1.97,0.88,-0.55,-0.03,-0.92,-1.77,0.48,-0.46,0.73,-0.85,0.27,-0.07,-1.25,-1.41,0.15,0.46,-1.18,0.68
0.69,0.38,-0.22,-0.94,-0.36,0.8,2.04,1.34,3.13,3.22,3.2,0.86,3.6,2.38,3.34,2.94,1.93,1.84,0.04,0.24,-0.74,0.87,0.34,-0.09,0.69,-1.46,0.26,1.56,-1.04,-1.18,0.33,-0.95,0.73,0.65,0.07,-0.21,1.15,-0.04,-0.15,0.1
0.05,-0.47,1.66,-0.38,0.74,0.14,0.11,-0.07,1.02,2.83,4.67,4.13,3.56,3.59,3.78,3.52,2.34,2.64,2.52,0.96,0.85,-0.0,0.78,0.43,-0.43,0.24,-0.89,-1.08,-0.29,2.32,0.23,0.27,-0.29,0.03,-0.74,1.07,-1.94,0.23,0.97,0.79
-0.21,0.87,1.96,-0.45,-0.62,-0.69,2.61,0.71,1.52,3.2,4.12,3.96,2.84,2.42,4.49,1.54,2.67,0.38,2.92,-0.34,-0.67,-2.6,0.6,-0.43,-0.03,0.65,1.36,1.11,0.55,-0.83,-1.27,1.7,1.92,-1.26,0.95,-0.45,-1.15,-2.76,-0.59,-2.39
0.69,0.4,1.21,2.66,1.45,4.29,3.07,2.71,2.71,5.28,4.61,4.4,2.75,1.81,0.75,0.13,-1.37,1.08,-0.17,0.24,-0.8,-0.68,-0.73,1.03,-0.25,-1.63,0.3,-1.02,-1.37,0.93,0.55,-0.07,-1.1,-0.26,-0.16,-0.44,-0.17,-0.57,0.99,-0.75
0.68,1.05,2.5,1.75,1.63,-0.94,3.05,3.58,3.0,4.07,4.45,3.8,3.61,0.75,1.62,1.68,0.55,0.25,0.41,0.11,0.17,0.26,0.54,0.04,1.16,-0.92,0.23,0.74,1.51,0.75,0.59,-1.9,0.67,0.01,1.51,1.46,-0.07,-0.86,1.16,1.27
-0.25,1.61,1.41,1.98,2.49,4.07,5.57,5.16,5.2,4.14,3.68,1.18,1.15,1.37,1.42,-0.64,1.04,2.07,-0.2,0.07,-0.6,2.15,-0.06,0.85,0.85,-1.05,0.23,1.25,-0.31,-0.15,-0.87,-0.62,-0.6,0.24,0.61,0.1,0.51,1.15,-1.11,-0.06
0.22,-0.42,0.54,3.0,3.06,3.72,5.25,3.15,4.18,2.8,2.49,0.49,1.03,-0.74,1.03,2.56,0.85,1.23,1.44,-0.89,-0.88,1.09,-0.66,-0.38,-1.72,-0.51,1.61,0.95,1.64,1.14,-0.98,1.39,-0.42,-1.83,-0.35,-0.31,-2.06,-0.5,-0.17,-0.77
-0.26,-0.95,-0.62,0.26,0.84,-1.24,-0.51,1.41,1.45,4.29,1.06,4.83,2.57,3.04,3.84,3.16,2.56,2.08,1.7,1.8,0.27,-2.37,-0.04,0.13,0.15,-0.27,1.84,-0.92,0.37,-1.74,1.18,-0.66,0.26,0.25,3.16,-1.2,1.18,-0.7,0.13,-0.72
1.46,0.6,1.42,2.31,1.22,2.29,4.46,4.35,5.64,4.72,6.33,5.03,4.0,2.38,2.77,1.13,-0.97,-0.1,0.34,-0.43,-2.3,-1.61,0.71,-0.76,0.0,0.27,-1.2,-2.01,-0.09,1.06,-0.3,0.8,2.09,0.32,-0.28,-1.5,-0.1,0.93,1.75,-0.5
0.73,1.6,2.7,2.08,2.32,5.08,5.73,2.92,3.41,4.15,1.3,3.06,-0.18,-0.3,1.41,-0.14,0.89,-0.22,-0.71,-0.61,0.22,-1.84,-0.18,1.17,0.02,-0.05,-1.05,-0.75,0.54,-0.52,0.61,-0.05,-0.25,1.13,-0.75,-1.03,2.42,-0.64,-0.85,-2.46
0.69,-0.18,0.88,-0.23,-1.28,-0.81,1.33,2.27,1.7,2.08,5.01,1.84,2.88,3.74,2.56,1.7,-0.52,0.12,1.97,-0.43,-0.67,2.7,-2.08,-1.13,-0.38,1.57,-0.33,0.64,2.1,1.17,0.51,-0.69,-2.18,-0.28,0.8,0.52,-0.06,0.52,1.62,0.31
-1.12,-0.57,1.97,1.6,2.73,2.62,3.89,4.59,4.34,4.69,4.25,1.95,0.17,1.31,1.49,-0.04,-0.4,-0.71,0.22,0.39,0.28,-0.16,-0.03,0.24,-0.22,-0.05,0.31,0.02,0.08,-0.83,-0.21,0.84,0.7,-1.38,0.45,-1.3,0.52,-1.86,-0.46,-0.11
1.45,-0.6,-0.18,0.16,-0.81,-0.74,0.98,0.25,1.96,2.95,2.02,4.68,4.04,4.25,4.42,2.81,2.32,2.74,0.28,0.93,-0.5,-0.89,1.03,-0.97,0.07,0.23,-0.27,0.96,-0.13,-0.23,-0.44,0.57,-0.77,-0.11,-0.91,-0.33,0.89,-0.33,2.41,0.23
0.75,0.83,1.03,0.06,-0.25,1.07,1.82,2.35,3.31,4.03,6.44,5.61,3.5,3.3,3.75,0.9,1.38,2.57,1.34,-0.7,1.41,-0.71,-0.19,0.02,-0.61,1.36,-0.46,-0.32,1.47,0.19,-0.65,-0.05,0.13,-0.04,1.14,-0.33,-0.05,1.39,-0.47,-0.51
0.41,-0.14,-1.35,0.18,-0.45,2.48,3.49,3.95,4.94,5.44,6.9,5.15,2.68,5.37,4.28,0.26,-1.3,-2.05,1.5,-0.62,0.07,0.6,0.94,0.6,-0.15,-0.48,1.41,-0.28,0.43,0.12,-1.55,0.64,0.97,0.2,0.27,-1.32,-2.12,0.13,0.21,2.54
0.6,-0.28,1.41,-0.88,0.38,-1.24,0.29,2.21,0.43,1.79,5.36,4.16,4.5,2.99,4.37,1.96,3.0,0.73,1.75,2.79,-0.12,0.35,0.21,-0.22,1.79,-1.97,-0.08,-0.78,1.12,1.1,-0.4,-0.62,0.02,0.34,-0.91,0.05,1.25,-0.36,0.1,-1.21
-0.27,1.6,3.5,3.03,4.61,5.12,6.57,4.94,2.6,2.49,2.95,-0.7,1.0,1.24,-0.14,0.82,-2.18,-0.04,-0.45,1.47,-1.06,0.55,1.76,-0.63,-0.97,-1.75,-0.49,1.22,-0.55,-0.1,0.91,-0.09,0.78,1.03,0.56,-0.01,1.58,0.0,0.45,0.25
0.65,-0.29,1.06,-1.12,0.15,1.78,2.26,3.33,3.77,5.59,4.76,4.28,5.26,2.86,1.33,0.84,1.6,-1.34,-0.62,0.99,0.88,-0.16,1.97,1.13,-0.1,-0.39,-0.24,0.61,0.39,-1.91,0.42,0.56,1.03,1.73,0.53,0.56,-0.28,-1.12,1.16,0.1
-0.65,2.24,0.97,1.64,4.0,4.5,5.77,6.41,4.19,3.62,2.19,1.42,0.51,-1.44,0.99,1.05,-0.02,1.17,1.03,0.36,0.24,0.73,-1.08,-0.47,0.84,-1.36,0.57,0.21,0.71,0.24,2.94,0.07,2.0,2.23,0.14,1.12,0.89,0.36,1.16,-0.65
1.01,2.02,0.86,4.11,2.24,5.67,5.61,3.69,4.18,2.04,1.74,2.05,0.32,-0.95,2.29,-0.17,-0.46,-1.71,0.34,-0.06,0.43,-1.01,1.24,-0.12,-0.51,2.09,-1.64,-0.85,0.6,0.55,1.07,-0.56,0.06,1.04,-1.89,0.3,-0.99,-0.84,-0.57,-0.58
0.96,0.96,1.44,-1.13,-0.74,0.28,0.64,1.88,0.91,1.17,4.03,3.03,1.97,3.38,4.35,3.37,2.59,2.5,1.08,-1.22,0.34,0.39,-1.05,-0.69,-0.74,0.19,-0.06,0.39,0.61,0.41,0.59,0.84,-0.89,0.72,-0.69,1.12,-1.04,1.47,-0.44,-1.61
2.31,-0.95,1.02,1.01,0.23,-0.56,1.52,1.68,3.18,3.9,5.39,5.34,3.96,6.66,4.36,3.29,1.84,0.61,2.94,-0.36,0.82,-0.01,-1.29,-1.01,-0.3,-1.09,0.36,0.25,1.31,-0.43,-0.75,0.66,0.56,-0.57,-0.7,0.5,-1.06,-1.77,1.12,-1.84
-1.23,-1.42,-0.53,1.49,-0.23,-0.3,1.26,2.93,3.56,4.23,6.93,6.72,2.95,3.81,1.94,0.51,-1.19,0.01,-0.65,0.84,0.57,-0.47,1.13,-0.14,0.15,0.86,-0.65,1.62,-1.06,-0.84,0.06,0.16,-0.52,-0.82,-0.65,-1.05,-0.8,-0.12,-1.62,-0.28
1.03,-0.36,-0.06,0.8,-1.13,-1.14,1.1,3.1,2.96,2.64,4.19,5.08,2.79,2.52,4.26,1.63,0.28,0.92,3.14,-0.47,0.31,-0.57,1.14,-0.17,-0.34,-1.27,-1.81,-1.31,-0.73,-0.14,0.56,-1.17,-0.76,0.08,2.28,0.24,-1.78,0.11,0.9,-0.13
-0.06,-0.02,1.57,-0.92,-1.01,0.75,-2.5,0.04,0.15,3.34,3.95,3.22,3.58,2.62,5.09,5.15,3.82,2.07,1.35,0.73,-0.14,-0.54,1.67,1.11,-0.54,0.59,1.61,0.36,0.65,-1.24,-0.71,0.93,-0.64,-2.2,-2.71,-1.59,-2.21,0.89,-0.23,0.83
1.04,1.08,-0.07,0.1,0.52,-1.56,0.95,1.16,2.49,1.01,3.29,2.66,3.75,6.17,5.19,5.23,3.19,1.34,2.05,1.17,0.85,1.26,0.67,1.25,-1.1,-0.07,0.14,-0.19,0.3,1.96,0.52,0.36,-0.26,0.35,-0.65,-0.42,-0.76,-0.32,0.89,-0.42
-1.07,1.96,-0.86,1.07,2.43,2.22,1.49,1.85,2.85,2.63,5.64,3.7,5.1,2.85,2.29,2.99,-0.56,0.59,-0.02,-1.28,0.35,-2.13,-1.13,-0.61,0.19,-0.12,0.69,-0.15,-0.53,-1.44,-0.9,-0.23,-0.6,-0.34,0.82,0.63,1.47,-1.77,-1.33,1.69
0.89,0.1,1.36,-0.06,0.7,1.05,1.25,1.77,2.24,3.96,2.64,4.79,4.96,3.01,1.91,1.84,-0.23,1.21,1.1,-1.15,0.9,1.21,-0.02,0.98,0.94,0.26,-1.11,-0.86,0.56,-1.59,-0.49,0.25,0.3,0.19,0.9,-0.94,0.02,0.25,0.48,-0.38
0.21,1.3,0.7,0.96,0.42,0.75,0.86,-0.29,2.41,0.41,2.85,3.41,5.64,4.65,7.33,3.98,2.78,2.0,2.13,1.72,1.6,2.69,0.92,0.07,0.27,-0.56,1.97,-0.58,0.7,1.66,-2.02,0.55,-0.8,-0.46,-0.04,1.25,0.26,-0.8,-2.08,-0.74
-0.58,-0.69,1.77,2.56,1.23,4.36,7.83,3.49,3.55,5.77,2.9,1.81,0.52,0.3,-1.95,-0.9,0.21,-0.42,1.79,0.35,2.01,0.24,-1.02,2.45,0.48,-1.03,0.44,-0.88,1.32,-0.14,0.48,0.36,0.41,0.56,-0.06,0.91,-0.01,0.49,-0.31,-1.59
0.25,0.67,-0.97,-0.05,1.12,-0.56,3.7,3.1,3.03,3.92,3.47,2.98,2.45,1.92,3.05,1.5,-0.21,-1.24,-1.59,1.04,0.1,0.5,-0.08,1.06,0.29,-0.5,0.27,1.59,0.74,-1.39,-0.16,0.11,-0.04,-0.33,1.16,0.73,-0.05,0.66,-0.64,0.14
-0.11,2.62,1.73,3.7,2.12,3.71,4.75,6.53,5.73,3.66,2.7,1.07,-1.23,0.39,-1.24,0.18,2.46,0.9,2.14,0.87,-0.95,-1.27,0.07,-0.39,-0.47,0.64,0.21,-2.37,0.56,0.55,1.59,0.09,0.27,-1.87,-1.15,-0.33,1.89,1.16,0.19,-1.27
0.8,-0.72,-0.03,-0.98,-0.23,1.16,1.57,4.16,4.85,5.14,5.68,5.34,5.18,4.49,1.41,1.65,0.94,0.32,0.54,-1.79,-0.14,0.25,0.76,0.61,-0.25,-0.66,0.51,-1.7,-0.33,0.43,-0.06,0.31,0.68,-0.39,-2.02,-1.26,2.54,0.93,-0.06,1.46
-0.29,1.64,0.22,0.52,-0.34,1.42,2.48,3.88,4.44,3.7,4.78,5.25,4.42,4.99,3.98,1.15,0.91,0.94,-1.41,0.07,0.37,-0.33,-1.05,1.28,1.13,-0.43,-2.13,0.61,1.04,0.5,1.23,0.57,2.14,0.48,-0.16,0.74,-0.78,1.24,-0.31,0.22
-0.43,1.94,-0.07,2.27,1.79,4.52,4.37,4.67,4.83,3.76,0.92,1.53,0.43,1.06,-0.92,-0.59,1.33,2.35,0.46,-0.63,0.12,-1.2,0.17,-0.21,-0.94,-0.32,-0.15,-0.1,-0.47,1.09,0.32,-0.98,-0.19,-1.84,-0.12,1.0,-1.48,-0.53,-1.12,-0.43
